Timestamp,Travel Time (minutes),Distance (miles)
2016-04-15 12:45:00,8.95,1.97619
2016-04-15 13:00:00,2.95,1.97619
2016-04-15 13:15:00,4.366666666666666,1.97619
2016-04-15 13:30:00,5.191666666666666,1.97619
2016-04-15 13:45:00,2.658333333333333,1.97619
2016-04-15 14:00:00,2.8833333333333333,1.97619
2016-04-15 14:15:00,N/A,1.97619
2016-04-15 14:30:00,4.905555555555556,1.97619
2016-04-15 14:45:00,2.966666666666667,1.97619
2016-04-15 15:00:00,4.072222222222222,1.97619
2016-04-15 15:15:00,N/A,1.97619
2016-04-15 15:30:00,2.9833333333333334,1.97619
2016-04-15 15:45:00,3.2083333333333335,1.97619
2016-04-15 16:00:00,5.3,1.97619
2016-04-15 16:15:00,N/A,1.97619
2016-04-15 16:30:00,3.227777777777778,1.97619
2016-04-15 16:45:00,3.45,1.97619
2016-04-15 17:00:00,3.625,1.97619
2016-04-15 17:15:00,3.5833333333333335,1.97619
2016-04-15 17:30:00,2.783333333333333,1.97619
2016-04-15 17:45:00,N/A,1.97619
2016-04-15 18:00:00,2.85,1.97619
2016-04-15 18:15:00,2.066666666666667,1.97619
2016-04-15 18:30:00,2.45,1.97619
2016-04-15 18:45:00,6.016666666666667,1.97619
2016-04-15 19:00:00,2.9055555555555554,1.97619
2016-04-15 19:15:00,3.9833333333333334,1.97619
2016-04-15 19:30:00,N/A,1.97619
2016-04-15 19:45:00,3.7083333333333335,1.97619
2016-04-15 20:00:00,3.0,1.97619
2016-04-15 20:15:00,N/A,1.97619
2016-04-15 20:30:00,N/A,1.97619
2016-04-15 20:45:00,6.85,1.97619
2016-04-15 21:00:00,N/A,1.97619
2016-04-15 21:15:00,5.783333333333333,1.97619
2016-04-15 21:30:00,4.583333333333333,1.97619
2016-04-15 21:45:00,4.841666666666667,1.97619
2016-04-15 22:00:00,5.916666666666667,1.97619
2016-04-15 22:15:00,N/A,1.97619
2016-04-15 22:30:00,6.9,1.97619
2016-04-15 22:45:00,N/A,1.97619
2016-04-15 23:00:00,N/A,1.97619
2016-04-15 23:15:00,N/A,1.97619
2016-04-15 23:30:00,8.033333333333333,1.97619
2016-04-15 23:45:00,N/A,1.97619
2016-04-16 00:00:00,4.55,1.97619
2016-04-16 00:15:00,N/A,1.97619
2016-04-16 00:30:00,3.5416666666666665,1.97619
2016-04-16 00:45:00,N/A,1.97619
2016-04-16 01:00:00,N/A,1.97619
2016-04-16 01:15:00,N/A,1.97619
2016-04-16 01:30:00,N/A,1.97619
2016-04-16 01:45:00,3.216666666666667,1.97619
2016-04-16 02:00:00,3.533333333333333,1.97619
2016-04-16 02:15:00,N/A,1.97619
2016-04-16 02:30:00,N/A,1.97619
2016-04-16 02:45:00,N/A,1.97619
2016-04-16 03:00:00,3.533333333333333,1.97619
2016-04-16 03:15:00,N/A,1.97619
2016-04-16 03:30:00,N/A,1.97619
2016-04-16 03:45:00,N/A,1.97619
2016-04-16 04:00:00,N/A,1.97619
2016-04-16 04:15:00,N/A,1.97619
2016-04-16 04:30:00,N/A,1.97619
2016-04-16 04:45:00,N/A,1.97619
2016-04-16 05:00:00,N/A,1.97619
2016-04-16 05:15:00,N/A,1.97619
2016-04-16 05:30:00,N/A,1.97619
2016-04-16 05:45:00,N/A,1.97619
2016-04-16 06:00:00,N/A,1.97619
2016-04-16 06:15:00,N/A,1.97619
2016-04-16 06:30:00,N/A,1.97619
2016-04-16 06:45:00,N/A,1.97619
2016-04-16 07:00:00,N/A,1.97619
2016-04-16 07:15:00,7.633333333333334,1.97619
2016-04-16 07:30:00,3.8916666666666666,1.97619
2016-04-16 07:45:00,2.0833333333333335,1.97619
2016-04-16 08:00:00,4.158333333333333,1.97619
2016-04-16 08:15:00,3.15,1.97619
2016-04-16 08:30:00,N/A,1.97619
2016-04-16 08:45:00,N/A,1.97619
2016-04-16 09:00:00,2.783333333333333,1.97619
2016-04-16 09:15:00,3.4583333333333335,1.97619
2016-04-16 09:30:00,3.6666666666666665,1.97619
2016-04-16 09:45:00,N/A,1.97619
2016-04-16 10:00:00,9.616666666666667,1.97619
2016-04-16 10:15:00,2.1166666666666667,1.97619
2016-04-16 10:30:00,N/A,1.97619
2016-04-16 10:45:00,4.433333333333334,1.97619
2016-04-16 11:00:00,N/A,1.97619
2016-04-16 11:15:00,5.866666666666666,1.97619
2016-04-16 11:30:00,N/A,1.97619
2016-04-16 11:45:00,5.241666666666666,1.97619
2016-04-16 12:00:00,9.533333333333333,1.97619
2016-04-16 12:15:00,N/A,1.97619
2016-04-16 12:30:00,3.816666666666667,1.97619
2016-04-16 12:45:00,N/A,1.97619
2016-04-16 13:00:00,2.683333333333333,1.97619
2016-04-16 13:15:00,N/A,1.97619
2016-04-16 13:30:00,N/A,1.97619
2016-04-16 13:45:00,N/A,1.97619
2016-04-16 14:00:00,N/A,1.97619
2016-04-16 14:15:00,N/A,1.97619
2016-04-16 14:30:00,N/A,1.97619
2016-04-16 14:45:00,2.566666666666667,1.97619
2016-04-16 15:00:00,3.55,1.97619
2016-04-16 15:15:00,N/A,1.97619
2016-04-16 15:30:00,2.925,1.97619
2016-04-16 15:45:00,N/A,1.97619
2016-04-16 16:00:00,N/A,1.97619
2016-04-16 16:15:00,4.466666666666667,1.97619
2016-04-16 16:30:00,3.95,1.97619
2016-04-16 16:45:00,N/A,1.97619
2016-04-16 17:00:00,N/A,1.97619
2016-04-16 17:15:00,N/A,1.97619
2016-04-16 17:30:00,2.3,1.97619
2016-04-16 17:45:00,N/A,1.97619
2016-04-16 18:00:00,N/A,1.97619
2016-04-16 18:15:00,3.933333333333333,1.97619
2016-04-16 18:30:00,3.433333333333333,1.97619
2016-04-16 18:45:00,5.141666666666667,1.97619
2016-04-16 19:00:00,N/A,1.97619
2016-04-16 19:15:00,N/A,1.97619
2016-04-16 19:30:00,3.2333333333333334,1.97619
2016-04-16 19:45:00,N/A,1.97619
2016-04-16 20:00:00,N/A,1.97619
2016-04-16 20:15:00,N/A,1.97619
2016-04-16 20:30:00,N/A,1.97619
2016-04-16 20:45:00,N/A,1.97619
2016-04-16 21:00:00,N/A,1.97619
2016-04-16 21:15:00,3.5833333333333335,1.97619
2016-04-16 21:30:00,N/A,1.97619
2016-04-16 21:45:00,N/A,1.97619
2016-04-16 22:00:00,N/A,1.97619
2016-04-16 22:15:00,N/A,1.97619
2016-04-16 22:30:00,N/A,1.97619
2016-04-16 22:45:00,N/A,1.97619
2016-04-16 23:00:00,N/A,1.97619
2016-04-16 23:15:00,N/A,1.97619
2016-04-16 23:30:00,2.1,1.97619
2016-04-16 23:45:00,3.433333333333333,1.97619
2016-04-17 00:00:00,N/A,1.97619
2016-04-17 00:15:00,N/A,1.97619
2016-04-17 00:30:00,N/A,1.97619
2016-04-17 00:45:00,N/A,1.97619
2016-04-17 01:00:00,N/A,1.97619
2016-04-17 01:15:00,N/A,1.97619
2016-04-17 01:30:00,N/A,1.97619
2016-04-17 01:45:00,N/A,1.97619
2016-04-17 02:00:00,N/A,1.97619
2016-04-17 02:15:00,N/A,1.97619
2016-04-17 02:30:00,N/A,1.97619
2016-04-17 02:45:00,N/A,1.97619
2016-04-17 03:00:00,N/A,1.97619
2016-04-17 03:15:00,N/A,1.97619
2016-04-17 03:30:00,N/A,1.97619
2016-04-17 03:45:00,N/A,1.97619
2016-04-17 04:00:00,N/A,1.97619
2016-04-17 04:15:00,N/A,1.97619
2016-04-17 04:30:00,N/A,1.97619
2016-04-17 04:45:00,N/A,1.97619
2016-04-17 05:00:00,N/A,1.97619
2016-04-17 05:15:00,N/A,1.97619
2016-04-17 05:30:00,N/A,1.97619
2016-04-17 05:45:00,N/A,1.97619
2016-04-17 06:00:00,N/A,1.97619
2016-04-17 06:15:00,N/A,1.97619
2016-04-17 06:30:00,N/A,1.97619
2016-04-17 06:45:00,N/A,1.97619
2016-04-17 07:00:00,N/A,1.97619
2016-04-17 07:15:00,N/A,1.97619
2016-04-17 07:30:00,N/A,1.97619
2016-04-17 07:45:00,N/A,1.97619
2016-04-17 08:00:00,2.05,1.97619
2016-04-17 08:15:00,N/A,1.97619
2016-04-17 08:30:00,N/A,1.97619
2016-04-17 08:45:00,N/A,1.97619
2016-04-17 09:00:00,N/A,1.97619
2016-04-17 09:15:00,3.3916666666666666,1.97619
2016-04-17 09:30:00,2.45,1.97619
2016-04-17 09:45:00,2.2666666666666666,1.97619
2016-04-17 10:00:00,2.8944444444444444,1.97619
2016-04-17 10:15:00,4.766666666666667,1.97619
2016-04-17 10:30:00,N/A,1.97619
2016-04-17 10:45:00,N/A,1.97619
2016-04-17 11:00:00,N/A,1.97619
2016-04-17 11:15:00,2.816666666666667,1.97619
2016-04-17 11:30:00,3.2666666666666666,1.97619
2016-04-17 11:45:00,N/A,1.97619
2016-04-17 12:00:00,N/A,1.97619
2016-04-17 12:15:00,N/A,1.97619
2016-04-17 12:30:00,N/A,1.97619
2016-04-17 12:45:00,N/A,1.97619
2016-04-17 13:00:00,3.1166666666666667,1.97619
2016-04-17 13:15:00,N/A,1.97619
2016-04-17 13:30:00,3.1333333333333333,1.97619
2016-04-17 13:45:00,2.85,1.97619
2016-04-17 14:00:00,N/A,1.97619
2016-04-17 14:15:00,N/A,1.97619
2016-04-17 14:30:00,2.7583333333333333,1.97619
2016-04-17 14:45:00,N/A,1.97619
2016-04-17 15:00:00,3.8666666666666667,1.97619
2016-04-17 15:15:00,N/A,1.97619
2016-04-17 15:30:00,5.525,1.97619
2016-04-17 15:45:00,N/A,1.97619
2016-04-17 16:00:00,2.7,1.97619
2016-04-17 16:15:00,N/A,1.97619
2016-04-17 16:30:00,4.233333333333333,1.97619
2016-04-17 16:45:00,N/A,1.97619
2016-04-17 17:00:00,6.116666666666666,1.97619
2016-04-17 17:15:00,N/A,1.97619
2016-04-17 17:30:00,N/A,1.97619
2016-04-17 17:45:00,5.15,1.97619
2016-04-17 18:00:00,2.8666666666666667,1.97619
2016-04-17 18:15:00,3.6166666666666667,1.97619
2016-04-17 18:30:00,4.15,1.97619
2016-04-17 18:45:00,N/A,1.97619
2016-04-17 19:00:00,N/A,1.97619
2016-04-17 19:15:00,N/A,1.97619
2016-04-17 19:30:00,N/A,1.97619
2016-04-17 19:45:00,3.0,1.97619
2016-04-17 20:00:00,2.75,1.97619
2016-04-17 20:15:00,3.783333333333333,1.97619
2016-04-17 20:30:00,4.5,1.97619
2016-04-17 20:45:00,N/A,1.97619
2016-04-17 21:00:00,N/A,1.97619
2016-04-17 21:15:00,N/A,1.97619
2016-04-17 21:30:00,6.816666666666666,1.97619
2016-04-17 21:45:00,N/A,1.97619
2016-04-17 22:00:00,N/A,1.97619
2016-04-17 22:15:00,N/A,1.97619
2016-04-17 22:30:00,14.45,1.97619
2016-04-17 22:45:00,N/A,1.97619
2016-04-17 23:00:00,N/A,1.97619
2016-04-17 23:15:00,N/A,1.97619
2016-04-17 23:30:00,N/A,1.97619
2016-04-17 23:45:00,N/A,1.97619
2016-04-18 00:00:00,2.533333333333333,1.97619
2016-04-18 00:15:00,3.183333333333333,1.97619
2016-04-18 00:30:00,N/A,1.97619
2016-04-18 00:45:00,N/A,1.97619
2016-04-18 01:00:00,N/A,1.97619
2016-04-18 01:15:00,5.7,1.97619
2016-04-18 01:30:00,N/A,1.97619
2016-04-18 01:45:00,N/A,1.97619
2016-04-18 02:00:00,N/A,1.97619
2016-04-18 02:15:00,N/A,1.97619
2016-04-18 02:30:00,N/A,1.97619
2016-04-18 02:45:00,N/A,1.97619
2016-04-18 03:00:00,N/A,1.97619
2016-04-18 03:15:00,N/A,1.97619
2016-04-18 03:30:00,N/A,1.97619
2016-04-18 03:45:00,4.9,1.97619
2016-04-18 04:00:00,N/A,1.97619
2016-04-18 04:15:00,N/A,1.97619
2016-04-18 04:30:00,N/A,1.97619
2016-04-18 04:45:00,3.35,1.97619
2016-04-18 05:00:00,2.6666666666666665,1.97619
2016-04-18 05:15:00,2.933333333333333,1.97619
2016-04-18 05:30:00,N/A,1.97619
2016-04-18 05:45:00,N/A,1.97619
2016-04-18 06:00:00,N/A,1.97619
2016-04-18 06:15:00,4.233333333333333,1.97619
2016-04-18 06:30:00,2.875,1.97619
2016-04-18 06:45:00,8.233333333333333,1.97619
2016-04-18 07:00:00,13.066666666666666,1.97619
2016-04-18 07:15:00,3.4833333333333334,1.97619
2016-04-18 07:30:00,3.2055555555555557,1.97619
2016-04-18 07:45:00,3.2583333333333333,1.97619
2016-04-18 08:00:00,3.272222222222222,1.97619
2016-04-18 08:15:00,3.375,1.97619
2016-04-18 08:30:00,13.633333333333333,1.97619
2016-04-18 08:45:00,2.8916666666666666,1.97619
2016-04-18 09:00:00,2.7666666666666666,1.97619
2016-04-18 09:15:00,3.25,1.97619
2016-04-18 09:30:00,3.966666666666667,1.97619
2016-04-18 09:45:00,3.466666666666667,1.97619
2016-04-18 10:00:00,3.783333333333333,1.97619
2016-04-18 10:15:00,4.483333333333333,1.97619
2016-04-18 10:30:00,3.216666666666667,1.97619
2016-04-18 10:45:00,5.016666666666667,1.97619
2016-04-18 11:00:00,3.6,1.97619
2016-04-18 11:15:00,4.433333333333334,1.97619
2016-04-18 11:30:00,5.888888888888889,1.97619
2016-04-18 11:45:00,3.6,1.97619
2016-04-18 12:00:00,3.4916666666666667,1.97619
2016-04-18 12:15:00,3.672222222222222,1.97619
2016-04-18 12:30:00,3.525,1.97619
2016-04-18 12:45:00,4.35,1.97619
2016-04-18 13:00:00,2.6666666666666665,1.97619
2016-04-18 13:15:00,N/A,1.97619
2016-04-18 13:30:00,2.45,1.97619
2016-04-18 13:45:00,3.1333333333333333,1.97619
2016-04-18 14:00:00,3.1,1.97619
2016-04-18 14:15:00,3.966666666666667,1.97619
2016-04-18 14:30:00,7.483333333333333,1.97619
2016-04-18 14:45:00,3.716666666666667,1.97619
2016-04-18 15:00:00,N/A,1.97619
2016-04-18 15:15:00,3.283333333333333,1.97619
2016-04-18 15:30:00,4.35,1.97619
2016-04-18 15:45:00,4.541666666666667,1.97619
2016-04-18 16:00:00,2.658333333333333,1.97619
2016-04-18 16:15:00,N/A,1.97619
2016-04-18 16:30:00,2.95,1.97619
2016-04-18 16:45:00,9.583333333333334,1.97619
2016-04-18 17:00:00,N/A,1.97619
2016-04-18 17:15:00,4.075,1.97619
2016-04-18 17:30:00,N/A,1.97619
2016-04-18 17:45:00,N/A,1.97619
2016-04-18 18:00:00,N/A,1.97619
2016-04-18 18:15:00,2.683333333333333,1.97619
2016-04-18 18:30:00,6.811111111111111,1.97619
2016-04-18 18:45:00,1.9833333333333334,1.97619
2016-04-18 19:00:00,N/A,1.97619
2016-04-18 19:15:00,N/A,1.97619
2016-04-18 19:30:00,5.45,1.97619
2016-04-18 19:45:00,3.1166666666666667,1.97619
2016-04-18 20:00:00,2.95,1.97619
2016-04-18 20:15:00,N/A,1.97619
2016-04-18 20:30:00,N/A,1.97619
2016-04-18 20:45:00,N/A,1.97619
2016-04-18 21:00:00,N/A,1.97619
2016-04-18 21:15:00,N/A,1.97619
2016-04-18 21:30:00,N/A,1.97619
2016-04-18 21:45:00,2.7333333333333334,1.97619
2016-04-18 22:00:00,N/A,1.97619
2016-04-18 22:15:00,N/A,1.97619
2016-04-18 22:30:00,4.9,1.97619
2016-04-18 22:45:00,N/A,1.97619
2016-04-18 23:00:00,N/A,1.97619
2016-04-18 23:15:00,N/A,1.97619
2016-04-18 23:30:00,N/A,1.97619
2016-04-18 23:45:00,N/A,1.97619
2016-04-19 00:00:00,N/A,1.97619
2016-04-19 00:15:00,N/A,1.97619
2016-04-19 00:30:00,2.55,1.97619
2016-04-19 00:45:00,N/A,1.97619
2016-04-19 01:00:00,N/A,1.97619
2016-04-19 01:15:00,N/A,1.97619
2016-04-19 01:30:00,N/A,1.97619
2016-04-19 01:45:00,N/A,1.97619
2016-04-19 02:00:00,N/A,1.97619
2016-04-19 02:15:00,N/A,1.97619
2016-04-19 02:30:00,N/A,1.97619
2016-04-19 02:45:00,N/A,1.97619
2016-04-19 03:00:00,N/A,1.97619
2016-04-19 03:15:00,N/A,1.97619
2016-04-19 03:30:00,N/A,1.97619
2016-04-19 03:45:00,N/A,1.97619
2016-04-19 04:00:00,N/A,1.97619
2016-04-19 04:15:00,N/A,1.97619
2016-04-19 04:30:00,4.433333333333334,1.97619
2016-04-19 04:45:00,N/A,1.97619
2016-04-19 05:00:00,N/A,1.97619
2016-04-19 05:15:00,N/A,1.97619
2016-04-19 05:30:00,3.225,1.97619
2016-04-19 05:45:00,3.9,1.97619
2016-04-19 06:00:00,N/A,1.97619
2016-04-19 06:15:00,3.566666666666667,1.97619
2016-04-19 06:30:00,2.7333333333333334,1.97619
2016-04-19 06:45:00,N/A,1.97619
2016-04-19 07:00:00,3.216666666666667,1.97619
2016-04-19 07:15:00,4.6,1.97619
2016-04-19 07:30:00,7.222222222222222,1.97619
2016-04-19 07:45:00,2.8833333333333333,1.97619
2016-04-19 08:00:00,4.316666666666666,1.97619
2016-04-19 08:15:00,4.008333333333334,1.97619
2016-04-19 08:30:00,3.466666666666667,1.97619
2016-04-19 08:45:00,3.1416666666666666,1.97619
2016-04-19 09:00:00,3.4166666666666665,1.97619
2016-04-19 09:15:00,3.05,1.97619
2016-04-19 09:30:00,3.933333333333333,1.97619
2016-04-19 09:45:00,5.308333333333334,1.97619
2016-04-19 10:00:00,4.566666666666666,1.97619
2016-04-19 10:15:00,4.683333333333334,1.97619
2016-04-19 10:30:00,N/A,1.97619
2016-04-19 10:45:00,3.2,1.97619
2016-04-19 11:00:00,3.8944444444444444,1.97619
2016-04-19 11:15:00,2.691666666666667,1.97619
2016-04-19 11:30:00,2.6333333333333333,1.97619
2016-04-19 11:45:00,N/A,1.97619
2016-04-19 12:00:00,5.883333333333334,1.97619
2016-04-19 12:15:00,3.1333333333333333,1.97619
2016-04-19 12:30:00,6.227777777777778,1.97619
2016-04-19 12:45:00,3.8,1.97619
2016-04-19 13:00:00,N/A,1.97619
2016-04-19 13:15:00,2.691666666666667,1.97619
2016-04-19 13:30:00,3.65,1.97619
2016-04-19 13:45:00,3.6,1.97619
2016-04-19 14:00:00,4.166666666666667,1.97619
2016-04-19 14:15:00,4.908333333333333,1.97619
2016-04-19 14:30:00,4.433333333333334,1.97619
2016-04-19 14:45:00,4.155555555555556,1.97619
2016-04-19 15:00:00,2.3333333333333335,1.97619
2016-04-19 15:15:00,4.458333333333333,1.97619
2016-04-19 15:30:00,2.3333333333333335,1.97619
2016-04-19 15:45:00,2.525,1.97619
2016-04-19 16:00:00,2.783333333333333,1.97619
2016-04-19 16:15:00,3.8777777777777778,1.97619
2016-04-19 16:30:00,4.011111111111111,1.97619
2016-04-19 16:45:00,3.4833333333333334,1.97619
2016-04-19 17:00:00,9.083333333333334,1.97619
2016-04-19 17:15:00,N/A,1.97619
2016-04-19 17:30:00,3.6666666666666665,1.97619
2016-04-19 17:45:00,4.15,1.97619
2016-04-19 18:00:00,2.55,1.97619
2016-04-19 18:15:00,3.308333333333333,1.97619
2016-04-19 18:30:00,3.0,1.97619
2016-04-19 18:45:00,N/A,1.97619
2016-04-19 19:00:00,3.9,1.97619
2016-04-19 19:15:00,N/A,1.97619
2016-04-19 19:30:00,N/A,1.97619
2016-04-19 19:45:00,N/A,1.97619
2016-04-19 20:00:00,N/A,1.97619
2016-04-19 20:15:00,N/A,1.97619
2016-04-19 20:30:00,N/A,1.97619
2016-04-19 20:45:00,N/A,1.97619
2016-04-19 21:00:00,3.0833333333333335,1.97619
2016-04-19 21:15:00,N/A,1.97619
2016-04-19 21:30:00,N/A,1.97619
2016-04-19 21:45:00,N/A,1.97619
2016-04-19 22:00:00,2.783333333333333,1.97619
2016-04-19 22:15:00,N/A,1.97619
2016-04-19 22:30:00,N/A,1.97619
2016-04-19 22:45:00,N/A,1.97619
2016-04-19 23:00:00,4.666666666666667,1.97619
2016-04-19 23:15:00,2.183333333333333,1.97619
2016-04-19 23:30:00,2.3666666666666667,1.97619
2016-04-19 23:45:00,2.5833333333333335,1.97619
2016-04-20 00:00:00,5.883333333333334,1.97619
2016-04-20 00:15:00,N/A,1.97619
2016-04-20 00:30:00,2.977777777777778,1.97619
2016-04-20 00:45:00,N/A,1.97619
2016-04-20 01:00:00,N/A,1.97619
2016-04-20 01:15:00,N/A,1.97619
2016-04-20 01:30:00,N/A,1.97619
2016-04-20 01:45:00,N/A,1.97619
2016-04-20 02:00:00,N/A,1.97619
2016-04-20 02:15:00,N/A,1.97619
2016-04-20 02:30:00,N/A,1.97619
2016-04-20 02:45:00,N/A,1.97619
2016-04-20 03:00:00,N/A,1.97619
2016-04-20 03:15:00,N/A,1.97619
2016-04-20 03:30:00,N/A,1.97619
2016-04-20 03:45:00,N/A,1.97619
2016-04-20 04:00:00,N/A,1.97619
2016-04-20 04:15:00,N/A,1.97619
2016-04-20 04:30:00,N/A,1.97619
2016-04-20 04:45:00,N/A,1.97619
2016-04-20 05:00:00,3.725,1.97619
2016-04-20 05:15:00,3.433333333333333,1.97619
2016-04-20 05:30:00,N/A,1.97619
2016-04-20 05:45:00,N/A,1.97619
2016-04-20 06:00:00,3.2,1.97619
2016-04-20 06:15:00,2.2666666666666666,1.97619
2016-04-20 06:30:00,2.85,1.97619
2016-04-20 06:45:00,6.033333333333333,1.97619
2016-04-20 07:00:00,3.8555555555555556,1.97619
2016-04-20 07:15:00,4.188888888888889,1.97619
2016-04-20 07:30:00,3.7055555555555557,1.97619
2016-04-20 07:45:00,4.166666666666667,1.97619
2016-04-20 08:00:00,3.5277777777777777,1.97619
2016-04-20 08:15:00,4.066666666666666,1.97619
2016-04-20 08:30:00,4.311111111111111,1.97619
2016-04-20 08:45:00,3.466666666666667,1.97619
2016-04-20 09:00:00,3.775,1.97619
2016-04-20 09:15:00,3.4166666666666665,1.97619
2016-04-20 09:30:00,5.0,1.97619
2016-04-20 09:45:00,3.816666666666667,1.97619
2016-04-20 10:00:00,7.066666666666666,1.97619
2016-04-20 10:15:00,3.4555555555555557,1.97619
2016-04-20 10:30:00,3.8222222222222224,1.97619
2016-04-20 10:45:00,3.5055555555555555,1.97619
2016-04-20 11:00:00,3.533333333333333,1.97619
2016-04-20 11:15:00,N/A,1.97619
2016-04-20 11:30:00,2.3916666666666666,1.97619
2016-04-20 11:45:00,3.6,1.97619
2016-04-20 12:00:00,3.6055555555555556,1.97619
2016-04-20 12:15:00,N/A,1.97619
2016-04-20 12:30:00,2.316666666666667,1.97619
2016-04-20 12:45:00,3.85,1.97619
2016-04-20 13:00:00,3.4166666666666665,1.97619
2016-04-20 13:15:00,N/A,1.97619
2016-04-20 13:30:00,5.158333333333333,1.97619
2016-04-20 13:45:00,3.6,1.97619
2016-04-20 14:00:00,2.1666666666666665,1.97619
2016-04-20 14:15:00,3.175,1.97619
2016-04-20 14:30:00,2.683333333333333,1.97619
2016-04-20 14:45:00,3.816666666666667,1.97619
2016-04-20 15:00:00,6.75,1.97619
2016-04-20 15:15:00,4.65,1.97619
2016-04-20 15:30:00,3.6166666666666667,1.97619
2016-04-20 15:45:00,2.441666666666667,1.97619
2016-04-20 16:00:00,3.8666666666666667,1.97619
2016-04-20 16:15:00,3.408333333333333,1.97619
2016-04-20 16:30:00,3.2916666666666665,1.97619
2016-04-20 16:45:00,5.533333333333333,1.97619
2016-04-20 17:00:00,N/A,1.97619
2016-04-20 17:15:00,3.9833333333333334,1.97619
2016-04-20 17:30:00,3.7666666666666666,1.97619
2016-04-20 17:45:00,N/A,1.97619
2016-04-20 18:00:00,N/A,1.97619
2016-04-20 18:15:00,N/A,1.97619
2016-04-20 18:30:00,N/A,1.97619
2016-04-20 18:45:00,2.3333333333333335,1.97619
2016-04-20 19:00:00,15.9,1.97619
2016-04-20 19:15:00,N/A,1.97619
2016-04-20 19:30:00,2.35,1.97619
2016-04-20 19:45:00,N/A,1.97619
2016-04-20 20:00:00,2.9166666666666665,1.97619
2016-04-20 20:15:00,6.05,1.97619
2016-04-20 20:30:00,3.05,1.97619
2016-04-20 20:45:00,3.1,1.97619
2016-04-20 21:00:00,N/A,1.97619
2016-04-20 21:15:00,N/A,1.97619
2016-04-20 21:30:00,N/A,1.97619
2016-04-20 21:45:00,N/A,1.97619
2016-04-20 22:00:00,N/A,1.97619
2016-04-20 22:15:00,N/A,1.97619
2016-04-20 22:30:00,N/A,1.97619
2016-04-20 22:45:00,N/A,1.97619
2016-04-20 23:00:00,N/A,1.97619
2016-04-20 23:15:00,N/A,1.97619
2016-04-20 23:30:00,4.233333333333333,1.97619
2016-04-20 23:45:00,2.716666666666667,1.97619
2016-04-21 00:00:00,N/A,1.97619
2016-04-21 00:15:00,N/A,1.97619
2016-04-21 00:30:00,N/A,1.97619
2016-04-21 00:45:00,N/A,1.97619
2016-04-21 01:00:00,N/A,1.97619
2016-04-21 01:15:00,N/A,1.97619
2016-04-21 01:30:00,N/A,1.97619
2016-04-21 01:45:00,N/A,1.97619
2016-04-21 02:00:00,N/A,1.97619
2016-04-21 02:15:00,7.95,1.97619
2016-04-21 02:30:00,N/A,1.97619
2016-04-21 02:45:00,N/A,1.97619
2016-04-21 03:00:00,N/A,1.97619
2016-04-21 03:15:00,N/A,1.97619
2016-04-21 03:30:00,N/A,1.97619
2016-04-21 03:45:00,N/A,1.97619
2016-04-21 04:00:00,N/A,1.97619
2016-04-21 04:15:00,7.416666666666667,1.97619
2016-04-21 04:30:00,3.95,1.97619
2016-04-21 04:45:00,N/A,1.97619
2016-04-21 05:00:00,N/A,1.97619
2016-04-21 05:15:00,N/A,1.97619
2016-04-21 05:30:00,N/A,1.97619
2016-04-21 05:45:00,N/A,1.97619
2016-04-21 06:00:00,N/A,1.97619
2016-04-21 06:15:00,N/A,1.97619
2016-04-21 06:30:00,2.658333333333333,1.97619
2016-04-21 06:45:00,4.522222222222222,1.97619
2016-04-21 07:00:00,3.5083333333333333,1.97619
2016-04-21 07:15:00,7.0,1.97619
2016-04-21 07:30:00,3.533333333333333,1.97619
2016-04-21 07:45:00,3.05,1.97619
2016-04-21 08:00:00,5.627777777777778,1.97619
2016-04-21 08:15:00,3.5166666666666666,1.97619
2016-04-21 08:30:00,3.95,1.97619
2016-04-21 08:45:00,4.183333333333334,1.97619
2016-04-21 09:00:00,2.533333333333333,1.97619
2016-04-21 09:15:00,2.6666666666666665,1.97619
2016-04-21 09:30:00,6.433333333333334,1.97619
2016-04-21 09:45:00,3.6166666666666667,1.97619
2016-04-21 10:00:00,4.691666666666666,1.97619
2016-04-21 10:15:00,8.141666666666667,1.97619
2016-04-21 10:30:00,N/A,1.97619
2016-04-21 10:45:00,2.1666666666666665,1.97619
2016-04-21 11:00:00,3.466666666666667,1.97619
2016-04-21 11:15:00,5.833333333333333,1.97619
2016-04-21 11:30:00,8.2,1.97619
2016-04-21 11:45:00,3.9833333333333334,1.97619
2016-04-21 12:00:00,3.3833333333333333,1.97619
2016-04-21 12:15:00,3.3222222222222224,1.97619
2016-04-21 12:30:00,3.0833333333333335,1.97619
2016-04-21 12:45:00,4.65,1.97619
2016-04-21 13:00:00,2.25,1.97619
2016-04-21 13:15:00,3.6,1.97619
2016-04-21 13:30:00,4.361111111111111,1.97619
2016-04-21 13:45:00,3.25,1.97619
2016-04-21 14:00:00,5.808333333333334,1.97619
2016-04-21 14:15:00,2.1666666666666665,1.97619
2016-04-21 14:30:00,2.25,1.97619
2016-04-21 14:45:00,3.75,1.97619
2016-04-21 15:00:00,3.316666666666667,1.97619
